date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20251106,戸田,6,1-3-2,0.0314533,90.5,50〜100倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,1-4-2,0.02484786,82.1,50〜100倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
20251106,戸田,6,1-6-4,0.02362818,94.3,50〜100倍,0.06941412,0.0006936000000000025,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-1-6,0.05991121,23.7,10〜30倍,0.05991121,0.018371270000000002,C,1,1,100.0,2370.0,2270.0
20251106,戸田,8,5-6-2,0.03565902,104.4,100倍〜,0.05991121,0.018371270000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-1-3,0.03552021,91.7,50〜100倍,0.05991121,0.018371270000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-2-1,0.03511254,86.9,50〜100倍,0.05991121,0.018371270000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-1-4,0.03245337,75.3,50〜100倍,0.05991121,0.018371270000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,8,5-2-6,0.03090763,136.1,100倍〜,0.05991121,0.018371270000000002,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-3-2,0.05554454,38.1,30〜50倍,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-5-2,0.05034049,39.0,30〜50倍,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-3-4,0.04003898,51.5,50〜100倍,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-5-4,0.03581542,50.5,50〜100倍,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-2-4,0.02817682,169.1,100倍〜,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-4-5,0.025285,98.7,50〜100倍,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,9,1-4-2,0.02515043,204.9,100倍〜,0.06031687,0.004772329999999998,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,1-3-2,0.08788133,8.9,〜10倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,1-2-3,0.07914381,12.6,10〜30倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,1-3-4,0.05920503,16.7,10〜30倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,3-1-2,0.0555965,19.1,10〜30倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,1-2-4,0.04916456,38.0,30〜50倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,10,3-2-4,0.02517852,89.1,50〜100倍,0.08788133,0.008737519999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-2-4,0.05018957,23.9,10〜30倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-5-4,0.04488877,38.0,30〜50倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-4-5,0.03705516,49.8,30〜50倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,1-4-2,0.03450676,47.9,30〜50倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,5-1-2,0.03160494,32.1,30〜50倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,5-1-6,0.02721334,39.4,30〜50倍,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,11,5-1-4,0.02463261,125.5,100倍〜,0.07075731,0.013381870000000004,C,1,0,100.0,0.0,-100.0
20251106,戸田,12,1-4-3,0.09757141,11.0,10〜30倍,0.09757141,0.011666389999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,12,1-4-2,0.08590502,18.0,10〜30倍,0.09757141,0.011666389999999999,C,1,1,100.0,1800.0,1700.0
20251106,戸田,12,1-4-5,0.07529668,21.2,10〜30倍,0.09757141,0.011666389999999999,C,1,0,100.0,0.0,-100.0
20251106,戸田,12,1-3-5,0.03899363,66.5,50〜100倍,0.09757141,0.011666389999999999,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-1-4,0.06245588,49.4,30〜50倍,0.06245588,0.003287909999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-1-2,0.05916797,170.6,100倍〜,0.06245588,0.003287909999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-1-6,0.05803682,38.0,30〜50倍,0.06245588,0.003287909999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,1-3-2,0.04895863,173.6,100倍〜,0.06245588,0.003287909999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,1-3-4,0.04583575,45.8,30〜50倍,0.06245588,0.003287909999999998,C,1,1,100.0,4580.0,4480.0
20251107,戸田,2,3-4-2,0.02996778,83.7,50〜100倍,0.06245588,0.003287909999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-5,0.08029098,36.8,30〜50倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-1,0.05678453,35.4,30〜50倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-6,0.05048206,78.8,50〜100倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-2,0.04438241,27.8,10〜30倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,3,3-4-6,0.02378268,53.7,50〜100倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-1-3,0.02287901,50.0,50〜100倍,0.08029098,0.023506449999999998,B,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-3-2,0.05607288,17.1,10〜30倍,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-2-3,0.04654914,23.8,10〜30倍,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-3-5,0.0418678,49.7,30〜50倍,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-3-6,0.04162959,46.4,30〜50倍,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-2-6,0.03844944,101.5,100倍〜,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-2-5,0.03687671,117.6,100倍〜,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,4,3-1-5,0.0261098,59.1,50〜100倍,0.05607288,0.009523739999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-2-5,0.05147518,21.3,10〜30倍,0.05147518,0.0034797900000000034,D,1,1,100.0,2130.0,2030.0
20251107,戸田,5,3-5-2,0.04799539,40.9,30〜50倍,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-2-4,0.03670468,35.2,30〜50倍,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-5-1,0.03580738,95.7,50〜100倍,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-2-1,0.03522088,41.2,30〜50倍,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-5-4,0.03499319,97.4,50〜100倍,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-5-6,0.02647172,107.3,100倍〜,0.05147518,0.0034797900000000034,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-6-1,0.05498879,14.5,10〜30倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-3-6,0.05108322,29.5,10〜30倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-6-4,0.0490935,24.4,10〜30倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-3-4,0.048611,73.8,50〜100倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-4-3,0.04746581,88.4,50〜100倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-1-3,0.04667046,28.8,10〜30倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-4-1,0.0396941,69.0,50〜100倍,0.05498879,0.003905570000000004,D,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-2-5,0.06007797,13.0,10〜30倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-2-3,0.05624015,27.0,10〜30倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-3-2,0.05363482,29.0,10〜30倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-3-4,0.04399397,42.7,30〜50倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-2-4,0.04016621,47.3,30〜50倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-4-2,0.03352953,64.6,50〜100倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-4-3,0.02942249,64.8,50〜100倍,0.07110275,0.00888992000000001,C,1,0,100.0,0.0,-100.0
20251107,戸田,8,1-3-2,0.0649554,19.9,10〜30倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,5-1-3,0.04183318,24.1,10〜30倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,1-5-2,0.03935148,36.5,30〜50倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,5-3-1,0.03566698,24.6,10〜30倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,1-3-6,0.03145473,48.0,30〜50倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,5-1-2,0.02381173,84.7,50〜100倍,0.10851156,0.04355616000000001,B,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-3-4,0.10984524,21.1,10〜30倍,0.11415324,0.004308000000000006,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,3-1-4,0.0537114,47.4,30〜50倍,0.11415324,0.004308000000000006,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,3-1-2,0.04454951,25.3,10〜30倍,0.11415324,0.004308000000000006,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-2-4,0.03581913,44.8,30〜50倍,0.11415324,0.004308000000000006,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-5-4,0.02286289,68.5,50〜100倍,0.11415324,0.004308000000000006,C,1,0,100.0,0.0,-100.0
20251107,戸田,10,1-3-2,0.12369009,13.7,10〜30倍,0.12369009,0.011303370000000007,C,1,1,100.0,1370.0,1270.0
20251107,戸田,10,1-2-5,0.08958267,14.1,10〜30倍,0.12369009,0.011303370000000007,C,1,0,100.0,0.0,-100.0
20251107,戸田,10,1-3-5,0.08398208,22.0,10〜30倍,0.12369009,0.011303370000000007,C,1,0,100.0,0.0,-100.0
20251107,戸田,11,1-2-5,0.0747512,13.0,10〜30倍,0.10538385,0.030632649999999997,B,1,0,100.0,0.0,-100.0
20251107,戸田,11,1-3-2,0.06369139,18.7,10〜30倍,0.10538385,0.030632649999999997,B,1,0,100.0,0.0,-100.0
20251107,戸田,11,1-4-3,0.04905907,24.8,10〜30倍,0.10538385,0.030632649999999997,B,1,0,100.0,0.0,-100.0
20251107,戸田,12,1-2-3,0.10652987,13.5,10〜30倍,0.10652987,0.007155179999999997,C,1,0,100.0,0.0,-100.0
20251107,戸田,12,1-2-5,0.09937469,16.4,10〜30倍,0.10652987,0.007155179999999997,C,1,0,100.0,0.0,-100.0
20251107,戸田,12,1-3-2,0.07404433,25.0,10〜30倍,0.10652987,0.007155179999999997,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,1-3-4,0.07918171,29.3,10〜30倍,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,3-1-4,0.0470288,84.3,50〜100倍,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,1-3-6,0.04515491,53.5,50〜100倍,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,1-4-3,0.04257311,52.8,50〜100倍,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,3-1-6,0.03143807,142.0,100倍〜,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,1-4-6,0.02376439,91.1,50〜100倍,0.07918171,0.03215291,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-5,0.06951947,50.1,50〜100倍,0.06951947,0.002774499999999999,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-1,0.06674497,93.6,50〜100倍,0.06951947,0.002774499999999999,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-2,0.05191259,60.3,50〜100倍,0.06951947,0.002774499999999999,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-5-1,0.04057718,59.3,50〜100倍,0.06951947,0.002774499999999999,C,1,1,100.0,5930.0,5830.0
20251108,戸田,2,3-4-6,0.03851026,136.8,100倍〜,0.06951947,0.002774499999999999,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-1-4,0.0376146,72.8,50〜100倍,0.06951947,0.002774499999999999,C,1,0,100.0,0.0,-100.0
20251108,戸田,4,4-2-1,0.12054478,12.7,10〜30倍,0.12054478,0.03007369,A,1,0,100.0,0.0,-100.0
20251108,戸田,4,4-1-2,0.09047109,15.3,10〜30倍,0.12054478,0.03007369,A,1,0,100.0,0.0,-100.0
20251108,戸田,4,4-6-2,0.02671805,70.7,50〜100倍,0.12054478,0.03007369,A,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-4,0.08797528,31.2,30〜50倍,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-4-2,0.06332745,19.1,10〜30倍,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-4-3,0.05432554,35.9,30〜50倍,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-6,0.05149812,49.0,30〜50倍,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-3,0.05137338,75.7,50〜100倍,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-5,0.04444856,153.0,100倍〜,0.08797528,0.02464783000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,7,2-1-4,0.06683455,28.8,10〜30倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,7,1-2-4,0.05193991,39.3,30〜50倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,7,1-2-3,0.05158225,27.0,10〜30倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,7,2-3-4,0.0496482,57.1,50〜100倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,7,2-1-5,0.04080941,44.4,30〜50倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,7,2-4-3,0.02657977,73.2,50〜100倍,0.06683455,0.014894640000000008,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-1-2,0.04878428,32.3,30〜50倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,1-2-3,0.04256637,19.2,10〜30倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-2-1,0.03876421,85.1,50〜100倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,1-4-2,0.03517529,36.7,30〜50倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-2-4,0.02738919,93.8,50〜100倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,2-1-3,0.02733957,102.3,100倍〜,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-4-2,0.02385844,75.4,50〜100倍,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,9,2-3-1,0.0235951,127.5,100倍〜,0.04878428,0.00621791,D,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-4-5,0.05553944,24.8,10〜30倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-2-5,0.0535719,16.7,10〜30倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-5-2,0.04490711,44.5,30〜50倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,4-1-6,0.04398951,62.8,50〜100倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,4-1-5,0.04134568,35.7,30〜50倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-2-6,0.04015825,48.8,30〜50倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-4-6,0.03937159,53.7,50〜100倍,0.05553944,0.0019675400000000037,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-3-4,0.05489608,15.8,10〜30倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-4-3,0.03742073,26.9,10〜30倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-1-2,0.03497716,43.0,30〜50倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-1-4,0.03316289,46.5,30〜50倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,2-3-4,0.02749805,31.6,30〜50倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-2-1,0.0272332,49.5,30〜50倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-2-4,0.02664397,47.1,30〜50倍,0.06806013,0.008887409999999998,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-2-3,0.05827515,18.7,10〜30倍,0.05827515,0.0027576199999999954,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-2-5,0.0472258,17.9,10〜30倍,0.05827515,0.0027576199999999954,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-3-4,0.04277878,19.7,10〜30倍,0.05827515,0.0027576199999999954,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-2-6,0.02362975,59.4,50〜100倍,0.05827515,0.0027576199999999954,C,1,0,100.0,0.0,-100.0
20251110,江戸川,2,1-2-5,0.11376077,8.2,〜10倍,0.11376077,0.0018760399999999955,C,1,0,100.0,0.0,-100.0
20251110,江戸川,2,1-2-6,0.1013884,15.5,10〜30倍,0.11376077,0.0018760399999999955,C,1,0,100.0,0.0,-100.0
20251110,江戸川,2,1-3-5,0.0591451,25.0,10〜30倍,0.11376077,0.0018760399999999955,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-3-2,0.0651753,27.0,10〜30倍,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,3-1-4,0.05245578,31.6,30〜50倍,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-2-3,0.04130746,42.2,30〜50倍,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-2-4,0.03439831,104.4,100倍〜,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-3-6,0.03345257,62.6,50〜100倍,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-4-2,0.03339876,144.2,100倍〜,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-2-5,0.03327745,57.0,50〜100倍,0.0651753,0.012719520000000005,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-2-4,0.09478206,28.1,10〜30倍,0.09478206,0.006827170000000007,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-2-3,0.08795489,53.6,50〜100倍,0.09478206,0.006827170000000007,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-4-2,0.05993368,24.0,10〜30倍,0.09478206,0.006827170000000007,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-4-3,0.05730405,27.0,10〜30倍,0.09478206,0.006827170000000007,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,1-2-4,0.05278021,17.0,10〜30倍,0.07104881,0.006440440000000006,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,2-1-5,0.04854698,19.0,10〜30倍,0.07104881,0.006440440000000006,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,2-1-3,0.04617924,32.8,30〜50倍,0.07104881,0.006440440000000006,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,2-1-4,0.03655808,51.2,50〜100倍,0.07104881,0.006440440000000006,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,1-2-6,0.03357879,40.8,30〜50倍,0.07104881,0.006440440000000006,C,1,0,100.0,0.0,-100.0
20251110,江戸川,8,1-2-4,0.12728383,7.7,〜10倍,0.12728383,0.031150999999999984,A,1,0,100.0,0.0,-100.0
20251110,江戸川,8,1-2-3,0.09613283,9.5,〜10倍,0.12728383,0.031150999999999984,A,1,0,100.0,0.0,-100.0
20251110,江戸川,8,1-3-2,0.0809364,14.2,10〜30倍,0.12728383,0.031150999999999984,A,1,0,100.0,0.0,-100.0
20251110,江戸川,9,1-2-4,0.10936275,8.0,〜10倍,0.10936275,0.015593999999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,9,1-2-3,0.07264652,19.5,10〜30倍,0.10936275,0.015593999999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,9,2-1-4,0.06431316,22.0,10〜30倍,0.10936275,0.015593999999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,10,2-1-3,0.08300575,13.3,10〜30倍,0.11131768,0.02831193,A,1,0,100.0,0.0,-100.0
20251110,江戸川,10,1-2-6,0.05956306,17.5,10〜30倍,0.11131768,0.02831193,A,1,1,100.0,1750.0,1650.0
20251110,江戸川,10,1-3-2,0.05501194,29.8,10〜30倍,0.11131768,0.02831193,A,1,0,100.0,0.0,-100.0
20251110,江戸川,10,1-3-5,0.04014942,50.8,50〜100倍,0.11131768,0.02831193,A,1,0,100.0,0.0,-100.0
20251110,江戸川,10,2-1-6,0.03901296,25.2,10〜30倍,0.11131768,0.02831193,A,1,0,100.0,0.0,-100.0
20251110,江戸川,10,2-3-1,0.03344099,47.8,30〜50倍,0.11131768,0.02831193,A,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-5,0.07510354,11.1,10〜30倍,0.07510354,0.008623980000000003,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-3,0.06647956,13.4,10〜30倍,0.07510354,0.008623980000000003,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-3-2,0.05372074,13.2,10〜30倍,0.07510354,0.008623980000000003,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-4,0.04911328,26.5,10〜30倍,0.07510354,0.008623980000000003,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-3-4,0.03378389,22.4,10〜30倍,0.07510354,0.008623980000000003,C,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-3,0.08415123,13.0,10〜30倍,0.08415123,0.01657850999999999,B,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-6,0.05904905,48.8,30〜50倍,0.08415123,0.01657850999999999,B,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-5,0.05598057,21.4,10〜30倍,0.08415123,0.01657850999999999,B,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-3-6,0.05064812,29.5,10〜30倍,0.08415123,0.01657850999999999,B,1,1,100.0,2950.0,2850.0
20251110,江戸川,12,2-1-3,0.03956635,117.5,100倍〜,0.08415123,0.01657850999999999,B,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-3,0.06493541,23.8,10〜30倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-4,0.05970459,32.1,30〜50倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-4-3,0.05174417,22.6,10〜30倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-6,0.0478564,55.0,50〜100倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-4-2,0.04560707,39.1,30〜50倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-3-2,0.04474825,25.2,10〜30倍,0.06493541,0.005230819999999997,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-2-3,0.07150103,25.7,10〜30倍,0.07150103,0.009885669999999992,C,1,1,100.0,2570.0,2470.0
20251115,戸田,6,1-2-5,0.06161536,44.2,30〜50倍,0.07150103,0.009885669999999992,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-3-2,0.05744869,27.8,10〜30倍,0.07150103,0.009885669999999992,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-5-3,0.03313147,89.9,50〜100倍,0.07150103,0.009885669999999992,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-5-2,0.03165084,92.9,50〜100倍,0.07150103,0.009885669999999992,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-4-5,0.03008016,84.1,50〜100倍,0.07150103,0.009885669999999992,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-3-2,0.05993799,15.2,10〜30倍,0.05993799,0.0028378899999999957,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-2-5,0.0571001,32.6,30〜50倍,0.05993799,0.0028378899999999957,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-2-3,0.0569633,18.7,10〜30倍,0.05993799,0.0028378899999999957,C,1,1,100.0,1870.0,1770.0
20251115,戸田,8,1-2-4,0.05259841,32.5,30〜50倍,0.05993799,0.0028378899999999957,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-2-6,0.03962768,45.2,30〜50倍,0.05993799,0.0028378899999999957,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-4-2,0.02828094,42.7,30〜50倍,0.05993799,0.0028378899999999957,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-3-2,0.05643616,16.3,10〜30倍,0.05685798,0.0004218200000000033,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-3-5,0.05586991,15.3,10〜30倍,0.05685798,0.0004218200000000033,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-2-4,0.04950919,18.0,10〜30倍,0.05685798,0.0004218200000000033,C,1,0,100.0,0.0,-100.0
