date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250708,戸田,1,4-1-2,0.05426565,27.1,10〜30倍,0.0584691,0.004203450000000004,5.58484084,D,1,0,100.0,0.0,-100.0
20250708,戸田,1,4-2-1,0.043033,35.4,30〜50倍,0.0584691,0.004203450000000004,5.58484084,D,1,0,100.0,0.0,-100.0
20250708,戸田,1,4-1-6,0.03888453,51.9,50〜100倍,0.0584691,0.004203450000000004,5.58484084,D,1,1,100.0,5190.0,5090.0
20250708,戸田,2,1-2-4,0.06592581,33.0,30〜50倍,0.06592581,0.00020127999999999813,2.8243541899999998,D,1,0,100.0,0.0,-100.0
20250708,戸田,2,1-2-6,0.03845473,67.0,50〜100倍,0.06592581,0.00020127999999999813,2.8243541899999998,D,1,0,100.0,0.0,-100.0
20250708,戸田,2,1-2-5,0.03419315,82.6,50〜100倍,0.06592581,0.00020127999999999813,2.8243541899999998,D,1,0,100.0,0.0,-100.0
20250708,戸田,3,2-1-4,0.08852314,16.2,10〜30倍,0.08852314,0.0027712700000000062,5.046045786,C,1,0,100.0,0.0,-100.0
20250708,戸田,3,1-2-4,0.08575187,15.8,10〜30倍,0.08852314,0.0027712700000000062,5.046045786,C,1,0,100.0,0.0,-100.0
20250708,戸田,4,1-3-2,0.17422547,9.7,〜10倍,0.17422547,0.020400119999999994,2.094473533,D,1,0,100.0,0.0,-100.0
20250708,戸田,4,1-2-4,0.09933043,18.1,10〜30倍,0.17422547,0.020400119999999994,2.094473533,D,1,0,100.0,0.0,-100.0
20250708,戸田,5,1-2-5,0.04253224,30.2,30〜50倍,0.06489447,0.0009211400000000008,2.0058543390000003,D,1,0,100.0,0.0,-100.0
20250708,戸田,5,1-2-3,0.03807108,29.4,10〜30倍,0.06489447,0.0009211400000000008,2.0058543390000003,D,1,0,100.0,0.0,-100.0
20250708,戸田,5,4-1-3,0.03258691,43.6,30〜50倍,0.06489447,0.0009211400000000008,2.0058543390000003,D,1,0,100.0,0.0,-100.0
20250708,戸田,5,1-5-3,0.02677571,67.0,50〜100倍,0.06489447,0.0009211400000000008,2.0058543390000003,D,1,0,100.0,0.0,-100.0
20250708,戸田,6,2-4-1,0.03927798,33.7,30〜50倍,0.05465413,0.0002600999999999992,2.112122432,D,1,0,100.0,0.0,-100.0
20250708,戸田,6,2-4-6,0.03379122,50.4,50〜100倍,0.05465413,0.0002600999999999992,2.112122432,D,1,0,100.0,0.0,-100.0
20250708,戸田,6,2-4-5,0.02641335,62.5,50〜100倍,0.05465413,0.0002600999999999992,2.112122432,D,1,0,100.0,0.0,-100.0
20250708,戸田,6,2-4-3,0.02274948,57.2,50〜100倍,0.05465413,0.0002600999999999992,2.112122432,D,1,0,100.0,0.0,-100.0
20250708,戸田,7,1-3-6,0.08043887,23.5,10〜30倍,0.08975686,0.0012163999999999925,2.219030436,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-3-2,0.06037576,29.8,10〜30倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-2-3,0.05767925,30.6,30〜50倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,3-1-2,0.05229205,43.9,30〜50倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,3-2-4,0.04676792,23.5,10〜30倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-4-3,0.02953495,74.5,50〜100倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-4-2,0.02388253,86.9,50〜100倍,0.06037576,0.002696509999999999,15.26067396,D,1,0,100.0,0.0,-100.0
20250708,戸田,9,1-2-5,0.05960517,44.5,30〜50倍,0.05960517,0.003569900000000001,10.66231084,D,1,0,100.0,0.0,-100.0
20250708,戸田,9,1-3-5,0.04915213,23.7,10〜30倍,0.05960517,0.003569900000000001,10.66231084,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-5,0.03981282,35.8,30〜50倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-1,0.03345495,46.8,30〜50倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,1-2-6,0.03225898,48.2,30〜50倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,1-2-4,0.02957922,38.8,30〜50倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-6,0.02789627,85.0,50〜100倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,1-3-4,0.02659462,54.9,50〜100倍,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-4,0.02408497,124.3,100倍〜,0.04965361,0.006079930000000004,2.993761771,D,1,0,100.0,0.0,-100.0
20250708,戸田,12,1-3-5,0.04780962,26.7,10〜30倍,0.06195979,0.014150170000000004,3.5224282930000004,D,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-1-4,0.03763672,46.8,30〜50倍,0.06195979,0.014150170000000004,3.5224282930000004,D,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-1-5,0.02934197,91.5,50〜100倍,0.06195979,0.014150170000000004,3.5224282930000004,D,1,0,100.0,0.0,-100.0
20250708,戸田,12,1-3-6,0.02902506,52.4,50〜100倍,0.06195979,0.014150170000000004,3.5224282930000004,D,1,0,100.0,0.0,-100.0
20250709,江戸川,1,1-4-2,0.09820071,16.0,10〜30倍,0.09820071,0.003264320000000001,3.3429585750000004,D,1,0,100.0,0.0,-100.0
20250709,江戸川,1,1-2-3,0.09493639,14.3,10〜30倍,0.09820071,0.003264320000000001,3.3429585750000004,D,1,0,100.0,0.0,-100.0
20250709,江戸川,1,1-4-3,0.09110341,30.9,30〜50倍,0.09820071,0.003264320000000001,3.3429585750000004,D,1,0,100.0,0.0,-100.0
20250709,江戸川,2,1-2-3,0.12345865,8.5,〜10倍,0.14247649,0.019017840000000008,2.5739761320000003,D,1,1,100.0,850.0,750.0
20250709,江戸川,2,1-2-5,0.05210478,49.4,30〜50倍,0.14247649,0.019017840000000008,2.5739761320000003,D,1,0,100.0,0.0,-100.0
20250709,江戸川,3,1-3-4,0.08432767,17.2,10〜30倍,0.11227341,0.00894404,4.23868587,C,1,0,100.0,0.0,-100.0
20250709,江戸川,3,1-4-3,0.06294301,57.3,50〜100倍,0.11227341,0.00894404,4.23868587,C,1,0,100.0,0.0,-100.0
20250709,江戸川,4,1-2-4,0.089337,18.8,10〜30倍,0.11948838,0.030151380000000005,4.399422909999999,C,1,0,100.0,0.0,-100.0
20250709,江戸川,4,1-4-3,0.07630133,30.5,30〜50倍,0.11948838,0.030151380000000005,4.399422909999999,C,1,0,100.0,0.0,-100.0
20250709,江戸川,4,1-4-2,0.07016463,34.1,30〜50倍,0.11948838,0.030151380000000005,4.399422909999999,C,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-3-4,0.09055294,18.5,10〜30倍,0.09055294,0.02632094,2.6082403000000003,D,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-3-2,0.064232,16.9,10〜30倍,0.09055294,0.02632094,2.6082403000000003,D,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-2-3,0.05889169,21.2,10〜30倍,0.09055294,0.02632094,2.6082403000000003,D,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-4-3,0.04609067,37.9,30〜50倍,0.09055294,0.02632094,2.6082403000000003,D,1,0,100.0,0.0,-100.0
20250709,江戸川,7,3-1-2,0.0401269,33.5,30〜50倍,0.05252372,0.004710940000000004,5.43977908,D,1,1,100.0,3350.0,3250.0
20250709,江戸川,7,3-5-2,0.03839199,33.9,30〜50倍,0.05252372,0.004710940000000004,5.43977908,D,1,0,100.0,0.0,-100.0
20250709,江戸川,8,1-4-5,0.06213691,32.4,30〜50倍,0.08788343,0.007800089999999996,5.37705378,C,1,0,100.0,0.0,-100.0
20250709,江戸川,9,1-2-5,0.15550977,9.2,〜10倍,0.15550977,0.04668293999999999,2.62535787,D,1,0,100.0,0.0,-100.0
20250709,江戸川,9,1-5-2,0.10882683,21.8,10〜30倍,0.15550977,0.04668293999999999,2.62535787,D,1,0,100.0,0.0,-100.0
20250709,江戸川,10,1-3-2,0.14881465,14.4,10〜30倍,0.14881465,0.014134999999999981,4.0707078,C,1,0,100.0,0.0,-100.0
20250709,江戸川,10,1-3-4,0.08316399,27.2,10〜30倍,0.14881465,0.014134999999999981,4.0707078,C,1,0,100.0,0.0,-100.0
20250709,江戸川,11,1-2-6,0.11776893,41.0,30〜50倍,0.11776893,0.011098579999999997,4.82852613,C,1,0,100.0,0.0,-100.0
20250709,江戸川,11,1-2-5,0.07232468,14.0,10〜30倍,0.11776893,0.011098579999999997,4.82852613,C,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-3-2,0.0590625,19.3,10〜30倍,0.0737537,0.0016812600000000039,2.9634294299999997,D,1,1,100.0,1930.0,1830.0
20250709,江戸川,12,1-4-3,0.0582693,17.7,10〜30倍,0.0737537,0.0016812600000000039,2.9634294299999997,D,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-2-5,0.04666818,63.5,50〜100倍,0.0737537,0.0016812600000000039,2.9634294299999997,D,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-4-5,0.04218128,59.5,50〜100倍,0.0737537,0.0016812600000000039,2.9634294299999997,D,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-3-5,0.03670135,61.7,50〜100倍,0.0737537,0.0016812600000000039,2.9634294299999997,D,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-6-4,0.07157928,19.1,10〜30倍,0.07157928,0.0024109699999999984,3.7288000949999995,D,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-6-2,0.06916831,16.6,10〜30倍,0.07157928,0.0024109699999999984,3.7288000949999995,D,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-4-6,0.06180132,17.1,10〜30倍,0.07157928,0.0024109699999999984,3.7288000949999995,D,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-4-2,0.0348722,47.0,30〜50倍,0.07157928,0.0024109699999999984,3.7288000949999995,D,1,0,100.0,0.0,-100.0
20250710,江戸川,3,1-2-4,0.10525295,12.5,10〜30倍,0.10525295,0.0039029399999999936,4.6513725909999994,C,1,1,100.0,1250.0,1150.0
20250710,江戸川,3,1-2-3,0.10135001,13.3,10〜30倍,0.10525295,0.0039029399999999936,4.6513725909999994,C,1,0,100.0,0.0,-100.0
20250710,江戸川,4,1-2-6,0.11241107,11.2,10〜30倍,0.11241107,0.011386019999999997,4.639380269999999,C,1,0,100.0,0.0,-100.0
20250710,江戸川,4,1-2-5,0.08964227,35.0,30〜50倍,0.11241107,0.011386019999999997,4.639380269999999,C,1,0,100.0,0.0,-100.0
20250710,江戸川,6,1-2-3,0.09499797,20.7,10〜30倍,0.09499797,0.02539078,2.304037584,D,1,0,100.0,0.0,-100.0
20250710,江戸川,6,2-1-3,0.06960719,23.6,10〜30倍,0.09499797,0.02539078,2.304037584,D,1,1,100.0,2360.0,2260.0
20250710,江戸川,6,1-2-4,0.06095564,17.0,10〜30倍,0.09499797,0.02539078,2.304037584,D,1,0,100.0,0.0,-100.0
20250710,江戸川,6,1-3-2,0.05604222,27.2,10〜30倍,0.09499797,0.02539078,2.304037584,D,1,0,100.0,0.0,-100.0
20250710,江戸川,7,1-2-5,0.07574933,33.0,30〜50倍,0.08337403,0.007624699999999998,3.215848548,D,1,0,100.0,0.0,-100.0
20250710,江戸川,7,2-1-5,0.04825288,23.6,10〜30倍,0.08337403,0.007624699999999998,3.215848548,D,1,0,100.0,0.0,-100.0
20250710,江戸川,7,3-1-2,0.03573548,42.0,30〜50倍,0.08337403,0.007624699999999998,3.215848548,D,1,0,100.0,0.0,-100.0
20250710,江戸川,7,3-2-1,0.03565228,43.5,30〜50倍,0.08337403,0.007624699999999998,3.215848548,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-4,0.06551602,35.1,30〜50倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-6,0.05545259,49.7,30〜50倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-4-2,0.05286239,37.6,30〜50倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-3,0.05016207,25.8,10〜30倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-3-2,0.04332323,26.1,10〜30倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-5,0.03327051,69.6,50〜100倍,0.06551602,0.010063429999999991,4.26809085,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-4-3,0.07025966,36.1,30〜50倍,0.07025966,6.960000000000299e-06,2.5363737260000003,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-3-4,0.0702527,16.9,10〜30倍,0.07025966,6.960000000000299e-06,2.5363737260000003,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-4-5,0.06019944,38.2,30〜50倍,0.07025966,6.960000000000299e-06,2.5363737260000003,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-3-6,0.04738824,23.2,10〜30倍,0.07025966,6.960000000000299e-06,2.5363737260000003,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-4-6,0.04322544,44.6,30〜50倍,0.07025966,6.960000000000299e-06,2.5363737260000003,D,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-2-3,0.09214608,12.6,10〜30倍,0.09214608,0.0018809700000000096,4.5876438,C,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-2-6,0.09026511,33.4,30〜50倍,0.09214608,0.0018809700000000096,4.5876438,C,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-3-2,0.08725058,11.6,10〜30倍,0.09214608,0.0018809700000000096,4.5876438,C,1,1,100.0,1160.0,1060.0
20250710,江戸川,11,1-2-5,0.08140316,22.0,10〜30倍,0.09214608,0.0018809700000000096,4.5876438,C,1,0,100.0,0.0,-100.0
20250710,江戸川,12,1-2-5,0.06683521,20.7,10〜30倍,0.08744556,0.015249170000000006,1.6418645219999999,D,1,0,100.0,0.0,-100.0
20250710,江戸川,12,1-3-5,0.04560544,23.6,10〜30倍,0.08744556,0.015249170000000006,1.6418645219999999,D,1,0,100.0,0.0,-100.0
20250710,江戸川,12,1-2-6,0.04165736,31.1,30〜50倍,0.08744556,0.015249170000000006,1.6418645219999999,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-4-6,0.03621566,60.8,50〜100倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-4-5,0.03247069,30.5,30〜50倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-6,0.03159799,72.8,50〜100倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-5,0.03101083,30.8,30〜50倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-4,0.02687607,25.8,10〜30倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-4-2,0.02542394,33.8,30〜50倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-4-3,0.02451857,52.7,50〜100倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,4-1-5,0.02278952,24.3,10〜30倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-5-6,0.02048584,64.0,50〜100倍,0.03621566,0.0037449699999999933,2.5301220750000004,D,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-2-6,0.04921445,25.6,10〜30倍,0.07046773,0.015529850000000005,2.222020294,D,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-5-4,0.04808471,26.7,10〜30倍,0.07046773,0.015529850000000005,2.222020294,D,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-4-6,0.04550293,29.8,10〜30倍,0.07046773,0.015529850000000005,2.222020294,D,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-5-2,0.04516845,21.5,10〜30倍,0.07046773,0.015529850000000005,2.222020294,D,1,1,100.0,2150.0,2050.0
20250711,平和島,2,1-5-6,0.03929514,31.6,30〜50倍,0.07046773,0.015529850000000005,2.222020294,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-1,0.03214744,56.9,50〜100倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-5,0.02783206,33.8,30〜50倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,5-4-1,0.02740978,124.5,100倍〜,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-2,0.02657726,108.0,100倍〜,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,5-4-3,0.02655722,91.0,50〜100倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,5-4-2,0.02499509,259.0,100倍〜,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-5-1,0.02470761,70.2,50〜100倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-5-3,0.0231122,55.2,50〜100倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-1-3,0.02141191,68.1,50〜100倍,0.03214744,0.004315380000000001,7.04765799,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-6,0.03600895,15.5,10〜30倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-6,0.03409828,28.2,10〜30倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-3,0.03161273,39.4,30〜50倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-3-2,0.0270542,134.7,100倍〜,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-3,0.02688725,77.3,50〜100倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-5,0.02626128,51.3,50〜100倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-3-4,0.02393528,45.0,30〜50倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-5,0.02351026,80.2,50〜100倍,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-3-6,0.02146862,125.8,100倍〜,0.03600895,0.0019106699999999963,3.6442007399999996,D,1,0,100.0,0.0,-100.0
20250711,平和島,5,2-1-3,0.09962114,11.9,10〜30倍,0.09962114,0.029760049999999996,2.417193714,D,1,0,100.0,0.0,-100.0
20250711,平和島,5,2-1-5,0.06986109,34.6,30〜50倍,0.09962114,0.029760049999999996,2.417193714,D,1,1,100.0,3460.0,3360.0
20250711,平和島,5,2-1-4,0.06798986,17.8,10〜30倍,0.09962114,0.029760049999999996,2.417193714,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-4-5,0.0447942,15.2,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-5-4,0.03888559,12.5,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-5-2,0.03282538,23.5,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-5-1,0.03194409,15.8,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-4-1,0.03086411,29.9,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-4-2,0.03071974,46.6,30〜50倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,3-1-5,0.03004325,14.3,10〜30倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,4-5-3,0.0292528,55.6,50〜100倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,6,4-3-5,0.02820292,48.0,30〜50倍,0.0447942,0.005908610000000002,2.482609935,D,1,0,100.0,0.0,-100.0
20250711,平和島,7,1-2-5,0.08105335,13.3,10〜30倍,0.08105335,0.008331209999999992,4.430940725999999,C,1,0,100.0,0.0,-100.0
20250711,平和島,7,1-5-2,0.07272214,15.2,10〜30倍,0.08105335,0.008331209999999992,4.430940725999999,C,1,0,100.0,0.0,-100.0
20250711,平和島,7,1-2-3,0.06952421,15.4,10〜30倍,0.08105335,0.008331209999999992,4.430940725999999,C,1,0,100.0,0.0,-100.0
20250711,平和島,8,1-3-4,0.09122938,12.5,10〜30倍,0.09689867,0.005669290000000007,2.600807625,D,1,0,100.0,0.0,-100.0
20250711,平和島,8,1-2-4,0.08919336,15.5,10〜30倍,0.09689867,0.005669290000000007,2.600807625,D,1,0,100.0,0.0,-100.0
20250711,平和島,8,1-3-2,0.06935487,37.5,30〜50倍,0.09689867,0.005669290000000007,2.600807625,D,1,0,100.0,0.0,-100.0
20250711,平和島,9,1-4-3,0.05565398,16.6,10〜30倍,0.05565398,0.003563730000000001,2.6112595560000003,D,1,0,100.0,0.0,-100.0
20250711,平和島,9,1-4-6,0.05209025,37.6,30〜50倍,0.05565398,0.003563730000000001,2.6112595560000003,D,1,0,100.0,0.0,-100.0
20250711,平和島,9,1-4-5,0.04307016,40.4,30〜50倍,0.05565398,0.003563730000000001,2.6112595560000003,D,1,0,100.0,0.0,-100.0
20250711,平和島,9,1-4-2,0.03641657,32.1,30〜50倍,0.05565398,0.003563730000000001,2.6112595560000003,D,1,0,100.0,0.0,-100.0
20250711,平和島,10,1-2-3,0.08295126,10.5,10〜30倍,0.09423057,0.01127931,1.98128007,D,1,0,100.0,0.0,-100.0
20250711,平和島,10,1-3-2,0.06922792,13.4,10〜30倍,0.09423057,0.01127931,1.98128007,D,1,0,100.0,0.0,-100.0
20250711,平和島,10,1-3-4,0.06175487,15.2,10〜30倍,0.09423057,0.01127931,1.98128007,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,1-3-2,0.04980115,7.1,〜10倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,1-2-3,0.04436864,5.6,〜10倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,3-1-2,0.03926484,32.1,30〜50倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,3-2-1,0.03292232,47.7,30〜50倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,1-2-4,0.02911578,15.2,10〜30倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,3-1-4,0.02701988,58.3,50〜100倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,1-3-6,0.02569799,26.9,10〜30倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,1-2-6,0.02551,23.6,10〜30倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,11,3-1-6,0.02531491,59.9,50〜100倍,0.04980115,0.0054325100000000015,7.136142003,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-2-1,0.02267101,159.5,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-2-6,0.02025061,239.6,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-2-5,0.02005688,244.8,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-4-6,0.01948216,131.4,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-4-1,0.01933971,100.3,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-4-5,0.01906782,141.9,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-1-5,0.01897583,58.1,50〜100倍,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-1-6,0.01857019,75.0,50〜100倍,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-2-4,0.01808371,224.9,100倍〜,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250711,平和島,12,3-1-2,0.01801516,77.9,50〜100倍,0.02267101,0.0024203999999999996,6.42655625,D,1,0,100.0,0.0,-100.0
20250712,戸田,3,5-3-1,0.07256107,23.0,10〜30倍,0.07256107,0.00099958,7.460950875,D,1,0,100.0,0.0,-100.0
20250712,戸田,3,5-3-4,0.07156149,47.4,30〜50倍,0.07256107,0.00099958,7.460950875,D,1,0,100.0,0.0,-100.0
20250712,戸田,3,5-4-3,0.0663113,67.7,50〜100倍,0.07256107,0.00099958,7.460950875,D,1,0,100.0,0.0,-100.0
20250712,戸田,3,5-3-2,0.06258072,64.0,50〜100倍,0.07256107,0.00099958,7.460950875,D,1,0,100.0,0.0,-100.0
20250712,戸田,3,5-4-1,0.04885434,60.9,50〜100倍,0.07256107,0.00099958,7.460950875,D,1,0,100.0,0.0,-100.0
