date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20251106,戸田,12,1-4-2,0.08491754,18.0,10〜30倍,0.08993344,0.005015900000000004,C,1,1,100.0,1800.0,1700.0
20251106,戸田,12,1-3-5,0.04613964,66.5,50〜100倍,0.08993344,0.005015900000000004,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-1-4,0.06839309,49.4,30〜50倍,0.06839309,0.0027733600000000025,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-1-2,0.06561973,170.6,100倍〜,0.06839309,0.0027733600000000025,C,1,0,100.0,0.0,-100.0
20251107,戸田,2,3-4-2,0.03199777,83.7,50〜100倍,0.06839309,0.0027733600000000025,C,1,0,100.0,0.0,-100.0
20251107,戸田,3,3-4-1,0.04987485,16.8,10〜30倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-5,0.04875535,36.8,30〜50倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,3-4-5,0.0467098,16.9,10〜30倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-1,0.04318277,35.4,30〜50倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-2,0.03665375,27.8,10〜30倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,3-1-5,0.03612449,64.6,50〜100倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,3,4-3-6,0.03331171,78.8,50〜100倍,0.04987485,0.0004698799999999989,D,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-3-2,0.09268357,17.1,10〜30倍,0.09268357,0.023189610000000013,B,1,0,100.0,0.0,-100.0
20251107,戸田,4,1-3-5,0.06949396,49.7,30〜50倍,0.09268357,0.023189610000000013,B,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-2-5,0.07353092,21.3,10〜30倍,0.07353092,0.021141979999999998,C,1,1,100.0,2130.0,2030.0
20251107,戸田,5,3-5-4,0.03889769,97.4,50〜100倍,0.07353092,0.021141979999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,5,3-5-1,0.0342242,95.7,50〜100倍,0.07353092,0.021141979999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,1-2-6,0.06862399,16.7,10〜30倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,1-2-3,0.06464668,28.6,10〜30倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,1-2-4,0.04614615,39.3,30〜50倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-3-4,0.03228427,73.8,50〜100倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,1-3-2,0.02958387,72.3,50〜100倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,6,2-4-3,0.02563772,88.4,50〜100倍,0.06862399,0.003977309999999998,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-2-3,0.07897522,27.0,10〜30倍,0.07897522,0.003645659999999995,C,1,0,100.0,0.0,-100.0
20251107,戸田,7,1-2-4,0.06748194,47.3,30〜50倍,0.07897522,0.003645659999999995,C,1,0,100.0,0.0,-100.0
20251107,戸田,8,1-5-3,0.07181198,12.6,10〜30倍,0.087262,0.015450020000000009,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,1-3-2,0.05780513,19.9,10〜30倍,0.087262,0.015450020000000009,B,1,0,100.0,0.0,-100.0
20251107,戸田,8,5-1-2,0.03312923,84.7,50〜100倍,0.087262,0.015450020000000009,B,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-3-4,0.0783761,21.1,10〜30倍,0.07891113,0.0005350299999999919,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-4-2,0.02772241,75.3,50〜100倍,0.07891113,0.0005350299999999919,C,1,0,100.0,0.0,-100.0
20251107,戸田,9,1-4-5,0.02641092,75.7,50〜100倍,0.07891113,0.0005350299999999919,C,1,0,100.0,0.0,-100.0
20251107,戸田,10,1-3-2,0.10964053,13.7,10〜30倍,0.10964053,0.004088919999999996,C,1,1,100.0,1370.0,1270.0
20251107,戸田,10,1-3-5,0.07539903,22.0,10〜30倍,0.10964053,0.004088919999999996,C,1,0,100.0,0.0,-100.0
20251107,戸田,11,1-2-3,0.08427467,12.3,10〜30倍,0.08897892,0.004704250000000007,C,1,1,100.0,1230.0,1130.0
20251107,戸田,11,1-4-3,0.05033356,24.8,10〜30倍,0.08897892,0.004704250000000007,C,1,0,100.0,0.0,-100.0
20251107,戸田,12,1-3-2,0.10443619,25.0,10〜30倍,0.10443619,0.005178589999999997,C,1,0,100.0,0.0,-100.0
20251107,戸田,12,1-2-3,0.0992576,13.5,10〜30倍,0.10443619,0.005178589999999997,C,1,0,100.0,0.0,-100.0
20251108,戸田,1,1-3-4,0.08453649,29.3,10〜30倍,0.08453649,0.026209930000000006,B,1,0,100.0,0.0,-100.0
20251108,戸田,1,3-1-4,0.03883477,84.3,50〜100倍,0.08453649,0.026209930000000006,B,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-5,0.06130374,50.1,50〜100倍,0.06130374,0.00845618,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-1,0.05284756,93.6,50〜100倍,0.06130374,0.00845618,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-5-4,0.04967156,48.9,30〜50倍,0.06130374,0.00845618,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-4-6,0.04598004,136.8,100倍〜,0.06130374,0.00845618,C,1,0,100.0,0.0,-100.0
20251108,戸田,2,3-5-1,0.04512286,59.3,50〜100倍,0.06130374,0.00845618,C,1,1,100.0,5930.0,5830.0
20251108,戸田,2,3-5-6,0.03786752,93.9,50〜100倍,0.06130374,0.00845618,C,1,0,100.0,0.0,-100.0
20251108,戸田,4,4-1-2,0.0893409,15.3,10〜30倍,0.0893409,0.011282810000000004,C,1,0,100.0,0.0,-100.0
20251108,戸田,4,4-2-1,0.07805809,12.7,10〜30倍,0.0893409,0.011282810000000004,C,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-4,0.09968364,31.2,30〜50倍,0.09968364,0.02862619000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,6,1-2-3,0.05977555,75.7,50〜100倍,0.09968364,0.02862619000000001,B,1,0,100.0,0.0,-100.0
20251108,戸田,7,1-2-4,0.09724783,39.3,30〜50倍,0.09724783,0.014192869999999996,B,1,0,100.0,0.0,-100.0
20251108,戸田,7,1-2-3,0.08305496,27.0,10〜30倍,0.09724783,0.014192869999999996,B,1,0,100.0,0.0,-100.0
20251108,戸田,9,1-2-3,0.05788157,19.2,10〜30倍,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-1-2,0.04894855,32.3,30〜50倍,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-2-1,0.0462237,85.1,50〜100倍,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,2-1-3,0.03562656,102.3,100倍〜,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,3-2-4,0.03452922,93.8,50〜100倍,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,9,2-3-1,0.03117258,127.5,100倍〜,0.05788157,0.00893302,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-4-5,0.05732518,24.8,10〜30倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,4-1-5,0.0441454,35.7,30〜50倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,4-1-6,0.04214075,62.8,50〜100倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-4-6,0.04203915,53.7,50〜100倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-5-4,0.03993643,56.3,50〜100倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,10,1-5-6,0.02848262,98.3,50〜100倍,0.05732518,0.00866832,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-3-4,0.05026256,15.8,10〜30倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-2-5,0.03724419,24.4,10〜30倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-1-2,0.0337834,43.0,30〜50倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-3-5,0.03337201,29.5,10〜30倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-2-4,0.03127118,47.1,30〜50倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-1-4,0.03064516,46.5,30〜50倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,3-2-1,0.03009649,49.5,30〜50倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,11,1-4-3,0.02991142,26.9,10〜30倍,0.05670433,0.00038399999999999546,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-2-3,0.06078351,18.7,10〜30倍,0.06078351,0.005655429999999996,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-3-2,0.04854721,23.6,10〜30倍,0.06078351,0.005655429999999996,C,1,0,100.0,0.0,-100.0
20251108,戸田,12,1-2-6,0.02985019,59.4,50〜100倍,0.06078351,0.005655429999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,2,1-2-6,0.10103737,15.5,10〜30倍,0.10103737,0.0011665099999999956,C,1,0,100.0,0.0,-100.0
20251110,江戸川,2,1-3-6,0.05757806,43.5,30〜50倍,0.10103737,0.0011665099999999956,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-3-2,0.07328886,27.0,10〜30倍,0.07328886,0.013406879999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-3-4,0.05988198,35.6,30〜50倍,0.07328886,0.013406879999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-2-3,0.04289714,42.2,30〜50倍,0.07328886,0.013406879999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-3-6,0.03474077,62.6,50〜100倍,0.07328886,0.013406879999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,3,1-2-5,0.03216101,57.0,50〜100倍,0.07328886,0.013406879999999996,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-4-2,0.06459031,24.0,10〜30倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-2-4,0.05902207,28.1,10〜30倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,2-1-4,0.0546091,41.0,30〜50倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-2-3,0.04766834,53.6,50〜100倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,2-1-3,0.04374883,78.7,50〜100倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-3-2,0.0436588,59.5,50〜100倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-4-3,0.03602051,27.0,10〜30倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,2-4-1,0.0343696,30.7,30〜50倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-2-5,0.03414015,129.0,100倍〜,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,5,1-3-4,0.03385747,38.5,30〜50倍,0.06459031,0.005568239999999995,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,1-2-4,0.05247156,17.0,10〜30倍,0.06799933,0.006472609999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,2-1-3,0.03925234,32.8,30〜50倍,0.06799933,0.006472609999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,1-5-3,0.03410576,31.6,30〜50倍,0.06799933,0.006472609999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,7,2-1-4,0.03358349,51.2,50〜100倍,0.06799933,0.006472609999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,8,1-2-3,0.09534057,9.5,〜10倍,0.097646,0.002305429999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,8,1-3-2,0.0651207,14.2,10〜30倍,0.097646,0.002305429999999997,C,1,0,100.0,0.0,-100.0
20251110,江戸川,9,1-2-4,0.11203822,8.0,〜10倍,0.11203822,0.017480659999999995,B,1,0,100.0,0.0,-100.0
20251110,江戸川,9,1-2-3,0.06522939,19.5,10〜30倍,0.11203822,0.017480659999999995,B,1,0,100.0,0.0,-100.0
20251110,江戸川,10,1-2-6,0.07482863,17.5,10〜30倍,0.10752681,0.029866249999999997,B,1,1,100.0,1750.0,1650.0
20251110,江戸川,10,2-1-3,0.06649904,13.3,10〜30倍,0.10752681,0.029866249999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,10,1-3-2,0.05678951,29.8,10〜30倍,0.10752681,0.029866249999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,10,2-1-6,0.04707516,25.2,10〜30倍,0.10752681,0.029866249999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,10,1-3-5,0.0417254,50.8,50〜100倍,0.10752681,0.029866249999999997,B,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-3,0.06940809,13.4,10〜30倍,0.07303781,0.003629719999999989,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-4,0.05708445,26.5,10〜30倍,0.07303781,0.003629719999999989,C,1,0,100.0,0.0,-100.0
20251110,江戸川,11,1-2-6,0.03526328,72.0,50〜100倍,0.07303781,0.003629719999999989,C,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-3,0.07187871,13.0,10〜30倍,0.07187871,0.010787970000000001,C,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-6,0.05349733,48.8,30〜50倍,0.07187871,0.010787970000000001,C,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-2-5,0.0503398,21.4,10〜30倍,0.07187871,0.010787970000000001,C,1,0,100.0,0.0,-100.0
20251110,江戸川,12,1-3-6,0.04503586,29.5,10〜30倍,0.07187871,0.010787970000000001,C,1,1,100.0,2950.0,2850.0
20251110,江戸川,12,2-1-3,0.03401129,117.5,100倍〜,0.07187871,0.010787970000000001,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-3,0.05832335,23.8,10〜30倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-4,0.05745522,32.1,30〜50倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-6,0.04708923,55.0,50〜100倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-3-2,0.04586058,25.2,10〜30倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-4-3,0.04213895,22.6,10〜30倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-2-5,0.04070909,37.1,30〜50倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-4-2,0.03864687,39.1,30〜50倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-3-6,0.03678624,33.6,30〜50倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,3,1-4-6,0.03269498,43.9,30〜50倍,0.05832335,0.0008681300000000017,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-2-3,0.07126691,25.7,10〜30倍,0.07126691,0.008970180000000001,C,1,1,100.0,2570.0,2470.0
20251115,戸田,6,1-2-5,0.06229673,44.2,30〜50倍,0.07126691,0.008970180000000001,C,1,0,100.0,0.0,-100.0
20251115,戸田,6,1-5-2,0.03340225,92.9,50〜100倍,0.07126691,0.008970180000000001,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-3-2,0.07017613,15.2,10〜30倍,0.07017613,0.007186999999999999,C,1,0,100.0,0.0,-100.0
20251115,戸田,8,1-2-3,0.06298913,18.7,10〜30倍,0.07017613,0.007186999999999999,C,1,1,100.0,1870.0,1770.0
20251115,戸田,8,1-2-5,0.05411498,32.6,30〜50倍,0.07017613,0.007186999999999999,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-3-2,0.05611188,16.3,10〜30倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-2-4,0.04504889,18.0,10〜30倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-3-4,0.04032955,32.5,30〜50倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-2-6,0.03983664,35.9,30〜50倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-3-6,0.03344379,61.9,50〜100倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,9,1-4-3,0.02772607,58.8,50〜100倍,0.0580166,0.0019047199999999986,C,1,0,100.0,0.0,-100.0
20251115,戸田,11,1-2-4,0.05376309,36.5,30〜50倍,0.05376309,0.00426671,D,1,0,100.0,0.0,-100.0
20251115,戸田,11,1-2-5,0.04185809,39.4,30〜50倍,0.05376309,0.00426671,D,1,0,100.0,0.0,-100.0
20251115,戸田,11,1-4-2,0.03649218,48.9,30〜50倍,0.05376309,0.00426671,D,1,0,100.0,0.0,-100.0
20251115,戸田,12,1-3-2,0.07955326,16.7,10〜30倍,0.07955326,0.0049353699999999945,C,1,0,100.0,0.0,-100.0
20251115,戸田,12,1-2-5,0.04818391,29.0,10〜30倍,0.07955326,0.0049353699999999945,C,1,0,100.0,0.0,-100.0
20251116,戸田,1,1-3-2,0.06592584,11.9,10〜30倍,0.06592584,6.339999999993573e-06,C,1,0,100.0,0.0,-100.0
20251116,戸田,1,1-2-6,0.0358084,52.6,50〜100倍,0.06592584,6.339999999993573e-06,C,1,0,100.0,0.0,-100.0
20251116,戸田,1,1-3-6,0.03367777,53.9,50〜100倍,0.06592584,6.339999999993573e-06,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-3-2,0.06206953,16.7,10〜30倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-2-3,0.05967535,17.6,10〜30倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-2-4,0.05803977,18.7,10〜30倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-3-6,0.04887158,39.9,30〜50倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-2-5,0.04738739,28.9,10〜30倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-2-6,0.04609592,72.1,50〜100倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-4-2,0.04586799,18.3,10〜30倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,2,1-4-6,0.03626177,45.4,30〜50倍,0.06431904,0.0022495099999999962,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-3-5,0.05708998,21.4,10〜30倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-3-2,0.05595339,25.0,10〜30倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-3-4,0.05308865,24.4,10〜30倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-2-3,0.05245582,28.4,10〜30倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-2-5,0.04861285,54.3,50〜100倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,3,1-2-4,0.04587868,47.1,30〜50倍,0.05708998,0.0011365899999999998,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,1-3-4,0.04128205,23.6,10〜30倍,0.06488749,0.0051709500000000075,C,1,1,100.0,2360.0,2260.0
20251116,戸田,6,1-2-6,0.03398542,23.6,10〜30倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,1-4-5,0.02892352,35.5,30〜50倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,1-4-3,0.02844774,32.4,30〜50倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,1-3-6,0.02325544,45.8,30〜50倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,2-1-3,0.02228766,41.0,30〜50倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,6,2-1-5,0.02203953,38.0,30〜50倍,0.06488749,0.0051709500000000075,C,1,0,100.0,0.0,-100.0
20251116,戸田,7,1-2-4,0.05919672,14.0,10〜30倍,0.06245246,0.00325574,C,1,0,100.0,0.0,-100.0
20251116,戸田,7,1-2-5,0.05459043,29.4,10〜30倍,0.06245246,0.00325574,C,1,0,100.0,0.0,-100.0
20251116,戸田,7,1-3-5,0.0460767,21.1,10〜30倍,0.06245246,0.00325574,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-2-5,0.05610152,15.9,10〜30倍,0.05949938,0.0033978599999999956,C,1,1,100.0,1590.0,1490.0
20251116,戸田,8,1-4-2,0.05048096,22.6,10〜30倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-4-5,0.04817929,30.1,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-4-3,0.04636889,37.6,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-5-2,0.0414388,27.5,10〜30倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-5-4,0.04122548,39.3,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-3-4,0.03884556,34.3,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-3-2,0.03815627,25.9,10〜30倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-3-5,0.03805589,35.7,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-5-3,0.0367689,41.9,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-4-6,0.03425519,44.9,30〜50倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,8,1-5-6,0.0275854,51.0,50〜100倍,0.05949938,0.0033978599999999956,C,1,0,100.0,0.0,-100.0
20251116,戸田,9,1-2-5,0.06686233,25.1,10〜30倍,0.08572688,0.01173389000000001,C,1,0,100.0,0.0,-100.0
20251116,戸田,9,1-2-6,0.06428666,38.3,30〜50倍,0.08572688,0.01173389000000001,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-2-6,0.05915873,21.9,10〜30倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-2-5,0.05006002,17.0,10〜30倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-4-2,0.04178783,23.2,10〜30倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-4-6,0.03891052,42.1,30〜50倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-5-4,0.03023436,67.7,50〜100倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251116,戸田,10,1-5-6,0.02747596,65.8,50〜100倍,0.06589385,0.006735120000000004,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-2-4,0.05531117,18.1,10〜30倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-4-3,0.04688501,44.2,30〜50倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-3-4,0.04363555,25.8,10〜30倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-4-2,0.04273086,36.8,30〜50倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-4-6,0.03575443,59.4,50〜100倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,2,1-4-5,0.03230021,55.7,50〜100倍,0.06113117,0.005819999999999999,C,1,0,100.0,0.0,-100.0
20251117,戸田,3,1-2-5,0.05269655,24.8,10〜30倍,0.06746201,0.006627960000000002,C,1,0,100.0,0.0,-100.0
20251117,戸田,3,1-2-6,0.04303197,49.8,30〜50倍,0.06746201,0.006627960000000002,C,1,0,100.0,0.0,-100.0
20251117,戸田,3,1-3-6,0.04291313,50.4,50〜100倍,0.06746201,0.006627960000000002,C,1,0,100.0,0.0,-100.0
20251117,戸田,5,1-2-5,0.05185767,23.8,10〜30倍,0.05185767,0.002394980000000005,D,1,0,100.0,0.0,-100.0
20251117,戸田,5,1-2-6,0.0454489,18.1,10〜30倍,0.05185767,0.002394980000000005,D,1,0,100.0,0.0,-100.0
20251117,戸田,5,1-5-2,0.03170533,40.0,30〜50倍,0.05185767,0.002394980000000005,D,1,0,100.0,0.0,-100.0
20251117,戸田,7,1-3-2,0.07097514,11.4,10〜30倍,0.07097514,0.0006150700000000092,C,1,0,100.0,0.0,-100.0
20251117,戸田,7,1-2-3,0.07036007,13.7,10〜30倍,0.07097514,0.0006150700000000092,C,1,0,100.0,0.0,-100.0
20251117,戸田,7,1-2-4,0.06782005,29.2,10〜30倍,0.07097514,0.0006150700000000092,C,1,0,100.0,0.0,-100.0
20251117,戸田,7,1-2-5,0.0470674,55.5,50〜100倍,0.07097514,0.0006150700000000092,C,1,0,100.0,0.0,-100.0
20251117,戸田,7,1-4-2,0.04342601,37.5,30〜50倍,0.07097514,0.0006150700000000092,C,1,0,100.0,0.0,-100.0
20251117,戸田,10,1-2-6,0.05043291,32.9,30〜50倍,0.05207074,0.0016378299999999998,D,1,0,100.0,0.0,-100.0
20251117,戸田,10,1-6-2,0.04551684,79.7,50〜100倍,0.05207074,0.0016378299999999998,D,1,0,100.0,0.0,-100.0
20251117,戸田,10,1-6-4,0.04457693,90.9,50〜100倍,0.05207074,0.0016378299999999998,D,1,0,100.0,0.0,-100.0
20251117,戸田,10,1-4-6,0.04354639,36.8,30〜50倍,0.05207074,0.0016378299999999998,D,1,0,100.0,0.0,-100.0
20251117,戸田,10,1-6-3,0.04198944,118.7,100倍〜,0.05207074,0.0016378299999999998,D,1,0,100.0,0.0,-100.0
