date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20250703,平和島,12,1-3-2,0.06492268,6.8,〜10倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-5,0.06236542,38.9,30〜50倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-6,0.05830637,25.7,10〜30倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-2-4,0.05279723,39.0,30〜50倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
20250703,平和島,12,1-3-5,0.04926842,12.6,10〜30倍,0.07827204,0.013349360000000005,3.44961288,1.2969323348333333,D,0.36593216,0.34173215154211994,A+,1,0,100.0,0.0,-100.0
20250708,戸田,1,4-1-2,0.05010283,27.1,10〜30倍,0.0650843,0.014981469999999997,5.314522810000001,1.6168459116666665,C,0.13159514,0.12175142461765259,D,1,0,100.0,0.0,-100.0
20250708,戸田,1,4-1-6,0.04163858,51.9,50〜100倍,0.0650843,0.014981469999999997,5.314522810000001,1.6168459116666665,C,0.13159514,0.12175142461765259,D,1,1,100.0,5190.0,5090.0
20250708,戸田,1,4-2-1,0.03985373,35.4,30〜50倍,0.0650843,0.014981469999999997,5.314522810000001,1.6168459116666665,C,0.13159514,0.12175142461765259,D,1,0,100.0,0.0,-100.0
20250708,戸田,2,1-4-2,0.05069594,47.3,30〜50倍,0.06910595,0.00721571,2.8442797879999997,2.0598184809999998,B,0.08513032000000001,0.08449057815795734,D,1,0,100.0,0.0,-100.0
20250708,戸田,2,1-2-5,0.03443438,82.6,50〜100倍,0.06910595,0.00721571,2.8442797879999997,2.0598184809999998,B,0.08513032000000001,0.08449057815795734,D,1,0,100.0,0.0,-100.0
20250708,戸田,3,2-1-4,0.10262971,16.2,10〜30倍,0.10262971,0.014493690000000004,3.154017074,1.5100157209999998,C,0.18854301,0.16192711543738209,C,1,0,100.0,0.0,-100.0
20250708,戸田,3,1-2-4,0.0859133,15.8,10〜30倍,0.10262971,0.014493690000000004,3.154017074,1.5100157209999998,C,0.18854301,0.16192711543738209,C,1,0,100.0,0.0,-100.0
20250708,戸田,4,1-3-2,0.17345133,9.7,〜10倍,0.17345133,0.026015869999999996,2.248277259,1.7278085349999999,C,0.27141482,0.21357223658159355,B,1,0,100.0,0.0,-100.0
20250708,戸田,4,1-2-4,0.09796349,18.1,10〜30倍,0.17345133,0.026015869999999996,2.248277259,1.7278085349999999,C,0.27141482,0.21357223658159355,B,1,0,100.0,0.0,-100.0
20250708,戸田,5,1-5-3,0.02495948,67.0,50〜100倍,0.07354718,0.012696440000000003,2.138979291,1.247974,D,0.02495948,0.08470107688014027,D,1,0,100.0,0.0,-100.0
20250708,戸田,6,2-4-5,0.02651549,62.5,50〜100倍,0.05630786,0.005633980000000004,2.209896937,1.3257744999999999,D,0.02651549,0.08302729817481469,D,1,0,100.0,0.0,-100.0
20250708,戸田,7,1-4-5,0.07180667,16.2,10〜30倍,0.09059685,0.009615680000000001,1.9703407960000001,1.3848371195,D,0.14016438,0.13664421699186527,D,1,0,100.0,0.0,-100.0
20250708,戸田,7,1-3-6,0.06835771,23.5,10〜30倍,0.09059685,0.009615680000000001,1.9703407960000001,1.3848371195,D,0.14016438,0.13664421699186527,D,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-3-2,0.06646742,29.8,10〜30倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-2-3,0.06022531,30.6,30〜50倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,8,3-2-1,0.05135578,40.1,30〜50倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,8,3-1-2,0.04099823,43.9,30〜50倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-2-4,0.03778084,48.1,30〜50倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,8,1-4-3,0.03121486,74.5,50〜100倍,0.06646742,0.006242110000000002,14.157275958,1.8434690135,B,0.28804244,0.22050437242319124,B,1,0,100.0,0.0,-100.0
20250708,戸田,9,1-3-5,0.05626053,23.7,10〜30倍,0.05843911,0.0021785799999999994,7.037479330000001,1.6019140136666667,C,0.13122137,0.12215802915780086,D,1,0,100.0,0.0,-100.0
20250708,戸田,9,1-2-5,0.05012264,44.5,30〜50倍,0.05843911,0.0021785799999999994,7.037479330000001,1.6019140136666667,C,0.13122137,0.12215802915780086,D,1,0,100.0,0.0,-100.0
20250708,戸田,9,1-2-6,0.0248382,61.2,50〜100倍,0.05843911,0.0021785799999999994,7.037479330000001,1.6019140136666667,C,0.13122137,0.12215802915780086,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-1,0.03280807,46.8,30〜50倍,0.06020021,0.007835039999999995,2.749176661,1.2706002253333333,D,0.07833573,0.10756283019078966,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-1-4,0.02344891,69.3,50〜100倍,0.06020021,0.007835039999999995,2.749176661,1.2706002253333333,D,0.07833573,0.10756283019078966,D,1,0,100.0,0.0,-100.0
20250708,戸田,10,2-3-6,0.02207875,85.0,50〜100倍,0.06020021,0.007835039999999995,2.749176661,1.2706002253333333,D,0.07833573,0.10756283019078966,D,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-1-4,0.03569644,46.8,30〜50倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-4-1,0.03490423,69.0,50〜100倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,4-1-3,0.03281215,31.3,30〜50倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,4-3-1,0.0306935,62.3,50〜100倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,1-3-6,0.02585096,52.4,50〜100倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-1-2,0.02531675,94.0,50〜100倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250708,戸田,12,3-1-5,0.02398762,91.5,50〜100倍,0.05872822,0.01249832,3.4955378340000003,1.3907523838571427,D,0.20926165,0.18355554284335535,C,1,0,100.0,0.0,-100.0
20250709,江戸川,1,1-2-3,0.10774135,14.3,10〜30倍,0.11593149,0.008190139999999999,3.706859607,1.8529661965000002,B,0.19684551,0.1502537154323027,C,1,0,100.0,0.0,-100.0
20250709,江戸川,1,1-3-2,0.08910416,24.3,10〜30倍,0.11593149,0.008190139999999999,3.706859607,1.8529661965000002,B,0.19684551,0.1502537154323027,C,1,0,100.0,0.0,-100.0
20250709,江戸川,2,1-2-3,0.12265894,8.5,〜10倍,0.12393522,0.0012762800000000046,2.7095559139999996,1.8760784519999998,B,0.17750824999999998,0.13701449234813537,D,1,1,100.0,850.0,750.0
20250709,江戸川,2,1-2-5,0.05484931,49.4,30〜50倍,0.12393522,0.0012762800000000046,2.7095559139999996,1.8760784519999998,B,0.17750824999999998,0.13701449234813537,D,1,0,100.0,0.0,-100.0
20250709,江戸川,3,1-3-4,0.10632116,17.2,10〜30倍,0.11169103,0.005369869999999999,3.809618004,2.576498976,A,0.17280664,0.10601568855998063,D,1,0,100.0,0.0,-100.0
20250709,江戸川,3,1-4-3,0.06648548,57.3,50〜100倍,0.11169103,0.005369869999999999,3.809618004,2.576498976,A,0.17280664,0.10601568855998063,D,1,0,100.0,0.0,-100.0
20250709,江戸川,4,1-2-4,0.1083721,18.8,10〜30倍,0.12888762,0.02051552000000001,4.572478018,2.0373954800000003,B,0.1083721,0.09488097641521542,D,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-3-2,0.09234419,16.9,10〜30倍,0.09234419,0.018401760000000003,2.1113709750000003,1.5657674102499999,C,0.28434311,0.23586504619496068,B,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-3-4,0.07394243,18.5,10〜30倍,0.09234419,0.018401760000000003,2.1113709750000003,1.5657674102499999,C,0.28434311,0.23586504619496068,B,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-2-3,0.06825288,21.2,10〜30倍,0.09234419,0.018401760000000003,2.1113709750000003,1.5657674102499999,C,0.28434311,0.23586504619496068,B,1,0,100.0,0.0,-100.0
20250709,江戸川,5,1-4-3,0.04980361,37.9,30〜50倍,0.09234419,0.018401760000000003,2.1113709750000003,1.5657674102499999,C,0.28434311,0.23586504619496068,B,1,0,100.0,0.0,-100.0
20250709,江戸川,6,1-3-4,0.03547739,28.5,10〜30倍,0.0478103,0.004318309999999999,2.428676218,1.1124264455,D,0.06819295,0.10839211336593736,D,1,0,100.0,0.0,-100.0
20250709,江戸川,6,3-1-2,0.03271556,37.1,30〜50倍,0.0478103,0.004318309999999999,2.428676218,1.1124264455,D,0.06819295,0.10839211336593736,D,1,0,100.0,0.0,-100.0
20250709,江戸川,7,3-1-2,0.03564196,33.5,30〜50倍,0.06171345,0.0006208800000000042,3.29303449,1.152244489,D,0.06839958,0.10703073720493518,D,1,1,100.0,3350.0,3250.0
20250709,江戸川,7,3-5-2,0.03275762,33.9,30〜50倍,0.06171345,0.0006208800000000042,3.29303449,1.152244489,D,0.06839958,0.10703073720493518,D,1,0,100.0,0.0,-100.0
20250709,江戸川,8,1-4-5,0.0510234,32.4,30〜50倍,0.086639,0.012441649999999999,6.2788626899999995,1.6531581599999998,C,0.0510234,0.08303861378599144,D,1,0,100.0,0.0,-100.0
20250709,江戸川,9,1-2-5,0.16706333,9.2,〜10倍,0.16706333,0.06366408000000001,2.33739957,1.8955431430000003,B,0.27046258,0.2022138559955406,B,1,0,100.0,0.0,-100.0
20250709,江戸川,9,1-5-2,0.10339925,21.8,10〜30倍,0.16706333,0.06366408000000001,2.33739957,1.8955431430000003,B,0.27046258,0.2022138559955406,B,1,0,100.0,0.0,-100.0
20250709,江戸川,10,1-3-2,0.11172433,14.4,10〜30倍,0.12740755,0.01568322000000001,4.590204,1.3673272140000001,D,0.2159673,0.1901241767536714,C,1,0,100.0,0.0,-100.0
20250709,江戸川,10,1-2-4,0.10424297,10.8,10〜30倍,0.12740755,0.01568322000000001,4.590204,1.3673272140000001,D,0.2159673,0.1901241767536714,C,1,0,100.0,0.0,-100.0
20250709,江戸川,11,1-2-6,0.10417612,41.0,30〜50倍,0.10417612,0.009488759999999999,4.27122092,2.659513,A,0.17901934,0.10601842582211853,D,1,0,100.0,0.0,-100.0
20250709,江戸川,11,1-2-5,0.07484322,14.0,10〜30倍,0.10417612,0.009488759999999999,4.27122092,2.659513,A,0.17901934,0.10601842582211853,D,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-4-3,0.06704101,17.7,10〜30倍,0.07188037,0.0002939599999999959,2.8559304,1.54932311225,C,0.20711893,0.17307143449403353,C,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-3-2,0.06492604,19.3,10〜30倍,0.07188037,0.0002939599999999959,2.8559304,1.54932311225,C,0.20711893,0.17307143449403353,C,1,1,100.0,1930.0,1830.0
20250709,江戸川,12,1-2-5,0.03909951,63.5,50〜100倍,0.07188037,0.0002939599999999959,2.8559304,1.54932311225,C,0.20711893,0.17307143449403353,C,1,0,100.0,0.0,-100.0
20250709,江戸川,12,1-4-5,0.03605237,59.5,50〜100倍,0.07188037,0.0002939599999999959,2.8559304,1.54932311225,C,0.20711893,0.17307143449403353,C,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-6-2,0.07861991,16.6,10〜30倍,0.07861991,0.012546810000000005,6.044538665999999,1.460208817,C,0.17724529,0.15674099027910504,C,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-6-4,0.05590885,19.1,10〜30倍,0.07861991,0.012546810000000005,6.044538665999999,1.460208817,C,0.17724529,0.15674099027910504,C,1,0,100.0,0.0,-100.0
20250710,江戸川,2,1-4-2,0.04271653,47.0,30〜50倍,0.07861991,0.012546810000000005,6.044538665999999,1.460208817,C,0.17724529,0.15674099027910504,C,1,0,100.0,0.0,-100.0
20250710,江戸川,3,1-2-4,0.09851446,12.5,10〜30倍,0.09851446,0.02529676,6.7527479139999995,1.258699099,D,0.15804999,0.1539715401232354,C,1,1,100.0,1250.0,1150.0
20250710,江戸川,3,1-4-2,0.05953553,21.6,10〜30倍,0.09851446,0.02529676,6.7527479139999995,1.258699099,D,0.15804999,0.1539715401232354,C,1,0,100.0,0.0,-100.0
20250710,江戸川,4,1-2-6,0.09488774,11.2,10〜30倍,0.09488774,0.00143654,6.21963615,2.012369919,B,0.17951623,0.13214258550257452,D,1,0,100.0,0.0,-100.0
20250710,江戸川,4,1-2-5,0.08462849,35.0,30〜50倍,0.09488774,0.00143654,6.21963615,2.012369919,B,0.17951623,0.13214258550257452,D,1,0,100.0,0.0,-100.0
20250710,江戸川,6,1-2-3,0.08875359,20.7,10〜30倍,0.08875359,0.019334279999999995,2.487673251,1.69752366025,C,0.27741805999999997,0.2207576628576787,B,1,0,100.0,0.0,-100.0
20250710,江戸川,6,1-3-2,0.06941931,27.2,10〜30倍,0.08875359,0.019334279999999995,2.487673251,1.69752366025,C,0.27741805999999997,0.2207576628576787,B,1,0,100.0,0.0,-100.0
20250710,江戸川,6,2-1-3,0.06231236,23.6,10〜30倍,0.08875359,0.019334279999999995,2.487673251,1.69752366025,C,0.27741805999999997,0.2207576628576787,B,1,1,100.0,2360.0,2260.0
20250710,江戸川,6,1-3-4,0.0569328,28.0,10〜30倍,0.08875359,0.019334279999999995,2.487673251,1.69752366025,C,0.27741805999999997,0.2207576628576787,B,1,0,100.0,0.0,-100.0
20250710,江戸川,7,1-3-2,0.07673425,18.1,10〜30倍,0.09189637,0.015162120000000001,2.953819386,1.4842539424,C,0.25156733,0.2121702106513855,B,1,0,100.0,0.0,-100.0
20250710,江戸川,7,1-2-5,0.05240988,33.0,30〜50倍,0.09189637,0.015162120000000001,2.953819386,1.4842539424,C,0.25156733,0.2121702106513855,B,1,0,100.0,0.0,-100.0
20250710,江戸川,7,2-1-5,0.04835552,23.6,10〜30倍,0.09189637,0.015162120000000001,2.953819386,1.4842539424,C,0.25156733,0.2121702106513855,B,1,0,100.0,0.0,-100.0
20250710,江戸川,7,3-1-2,0.04018707,42.0,30〜50倍,0.09189637,0.015162120000000001,2.953819386,1.4842539424,C,0.25156733,0.2121702106513855,B,1,0,100.0,0.0,-100.0
20250710,江戸川,7,3-2-1,0.03388061,43.5,30〜50倍,0.09189637,0.015162120000000001,2.953819386,1.4842539424,C,0.25156733,0.2121702106513855,B,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-6,0.06236588,49.7,30〜50倍,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-4,0.05720343,35.1,30〜50倍,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-4-2,0.05277575,37.6,30〜50倍,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-5,0.05070325,69.6,50〜100倍,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-2-3,0.05064053,25.8,10〜30倍,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-6-2,0.03742311,108.4,100倍〜,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,8,1-5-2,0.03459744,155.0,100倍〜,0.06236588,0.005162449999999999,5.3626032,2.076358357571429,B,0.34570939,0.2578966358496513,A,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-4-3,0.08307979,36.1,30〜50倍,0.08307979,0.002772380000000005,2.999180419,2.178187824,B,0.1633872,0.11629483107092385,D,1,0,100.0,0.0,-100.0
20250710,江戸川,10,1-3-4,0.08030741,16.9,10〜30倍,0.08307979,0.002772380000000005,2.999180419,2.178187824,B,0.1633872,0.11629483107092385,D,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-2-3,0.10425791,12.6,10〜30倍,0.10425791,0.007784229999999989,5.2298051999999995,2.116910806,B,0.28322531,0.19910663991064453,C,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-2-6,0.09647368,33.4,30〜50倍,0.10425791,0.007784229999999989,5.2298051999999995,2.116910806,B,0.28322531,0.19910663991064453,C,1,0,100.0,0.0,-100.0
20250710,江戸川,11,1-2-5,0.08249372,22.0,10〜30倍,0.10425791,0.007784229999999989,5.2298051999999995,2.116910806,B,0.28322531,0.19910663991064453,C,1,0,100.0,0.0,-100.0
20250710,江戸川,12,1-2-4,0.08125001,12.7,10〜30倍,0.10070358,0.019453570000000003,1.465482926,1.2410212,D,0.1513064,0.15039522316973275,C,1,0,100.0,0.0,-100.0
20250710,江戸川,12,1-2-5,0.07005639,20.7,10〜30倍,0.10070358,0.019453570000000003,1.465482926,1.2410212,D,0.1513064,0.15039522316973275,C,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-4,0.03358096,25.8,10〜30倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-6,0.02870069,72.8,50〜100倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,4-1-2,0.02798778,53.9,50〜100倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-3,0.02618686,32.1,30〜50倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-2-5,0.02469114,30.8,30〜50倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-3-2,0.02241327,45.7,30〜50倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-5-2,0.02239147,54.1,50〜100倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,4-1-5,0.02227009,24.3,10〜30倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,1,1-4-2,0.02205848,33.8,30〜50倍,0.03358096,0.004880269999999999,2.861240805,0.9702774817777777,D,0.23028073999999998,0.22719062517055355,B,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-4-2,0.06609734,14.7,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-4-5,0.06548422,16.7,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-5-4,0.05007218,26.7,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-4-6,0.04987978,29.8,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-4-3,0.0496799,21.1,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,2,1-5-2,0.04337123,21.5,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,1,100.0,2150.0,2050.0
20250711,平和島,2,1-2-6,0.0374492,25.6,10〜30倍,0.06609734,0.0006131200000000087,2.005905716,1.1182841252857143,D,0.36203385,0.35269302952181386,A+,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-1,0.03469897,56.9,50〜100倍,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-2,0.03206701,108.0,100倍〜,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-5-3,0.03183488,55.2,50〜100倍,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-3-5,0.0313265,33.8,30〜50倍,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-5-2,0.02927479,118.7,100倍〜,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,3,4-5-1,0.0269733,70.2,50〜100倍,0.03469897,0.0026319600000000026,5.29098409,1.4668805333333335,C,0.18617545,0.1625230853463746,C,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-6,0.04222988,28.2,10〜30倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-6,0.03724004,15.5,10〜30倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-3,0.03387447,39.4,30〜50倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-3,0.02972838,77.3,50〜100倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-5,0.02830025,51.3,50〜100倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,2-4-1,0.02507652,31.6,30〜50倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
20250711,平和島,4,4-2-1,0.02490573,54.3,50〜100倍,0.04222988,0.004989839999999995,4.26122918,1.1490700373333333,D,0.26977863,0.25149509902663736,A,1,0,100.0,0.0,-100.0
